,prod_factor,winddirection,windspeed,pressure_100m,temperature
629,1,274,12.4887,0.796396,2.074
630,1,281,15.8336,0.796582,3.905
631,1,286,16.5779,0.797109,3.818
632,1,289,17.9155,0.79786,4.122
633,1,288,18.2712,0.79807,3.511
634,1,289,16.1185,0.798603,2.478
635,1,7,10.7848,0.801223,-1.444
636,0.094658,7,4.35965,0.802236,-4.349
637,0.02930632,76,2.97945,0.803002,-4.819
638,0.00401556,198,2.22247,0.803602,-4.291
639,0.0495352,181,3.4728,0.804757,-3.21
640,0.03008176,128,3.00756,0.805585,-2.644
641,0.073474,138,3.99813,0.806104,-2.518
642,0.0893528,140,4.29278,0.806338,-2.303
643,0.0943824,149,4.36062,0.806666,-2.002
644,0.0818496,160,4.18519,0.806943,-1.532
645,0.1239396,162,4.75704,0.807431,-1.128
646,0.0933556,150,4.34996,0.807504,-1.161
647,0.1250528,96,4.75801,0.807787,-3.368
648,0.0625292,115,3.74128,0.808769,-5.321
649,0.1950104,127,5.52662,0.809446,-5.175
650,0.2837888,147,6.29911,0.810108,-5.732
651,0.423764,158,7.185,0.809974,-6.027
652,0.59498,183,8.04375,0.809656,-5.281
653,0.25821,179,6.08297,0.809389,-5.7
654,0.086894,195,4.23656,0.809164,-5.836
655,0.03500748,266,3.13841,0.809266,-5.776
656,0.447192,266,7.33426,0.809175,-5.908
657,1,270,10.8158,0.808634,-4.737
658,0.940152,282,9.41038,0.807626,-5.083
659,0.1615576,285,5.22422,0.80778,-6.125
660,0.495204,294,7.56106,0.808274,-6.435
661,0.05111,320,3.48346,0.80875,-7.359
662,0,295,1.64965,0.808721,-7.254
663,0,256,0.962458,0.808927,-4.276
664,0,279,1.61767,0.808948,-2.33
665,0.1806592,318,5.43454,0.808699,-0.163
666,0.0102828,335,2.4202,0.808652,0.726
667,0,12,2.07903,0.809143,1.142
668,0,30,1.6293,0.809667,1.414
669,0.1797412,323,5.44036,0.809528,2.238
670,0.107278,332,4.54963,0.809155,2.019
671,0.03796504,353,3.22176,0.808982,-1.211
672,0.974764,305,10.0181,0.808388,-2.334
673,1,300,13.4172,0.807657,-1.566
674,1,311,10.8323,0.80776,-1.678
675,0.2253736,306,5.81449,0.808062,-3.03
676,1,299,15.2569,0.807569,-1.796
677,1,295,18.2431,0.807286,0.015
678,1,285,21.461,0.80727,1.378
679,1,277,21.4067,0.807129,1.704
680,1,273,16.6661,0.807462,-0.858
681,1,268,16.5295,0.807657,-0.655
682,1,271,19.0185,0.807259,1.674
683,1,276,21.051,0.807038,3.252
684,1,278,20.9909,0.807205,2.908
685,1,282,19.7415,0.807111,3.46
686,1,280,16.6128,0.80694,1.46
687,1,275,13.9765,0.807711,4.186
688,1,272,17.7788,0.808598,7.622
689,1,278,17.1953,0.808537,8.73
690,1,281,16.9743,0.80813,9.383
691,1,282,16.1631,0.80801,9.937
692,1,282,15.9528,0.807839,10.098
693,1,281,16.9598,0.80733,9.604
694,1,279,17.522,0.80665,8.909
695,1,277,17.1721,0.806109,8.767
696,1,272,15.2985,0.805987,9.183
697,1,271,15.1842,0.805988,9.154
698,1,272,15.6436,0.805637,9.284
699,1,274,15.7754,0.805274,9.272
700,1,275,16.4093,0.805002,8.999
701,1,277,18.0521,0.804777,8.226
702,1,275,15.3819,0.804519,7.391
703,0.2652096,278,6.23611,0.804361,4.641
704,0.1258236,263,4.82004,0.804442,4.368
705,0.1990664,262,5.63905,0.803734,4.061
706,0.0636344,235,3.81688,0.802959,3.816
707,0.0952916,223,4.41296,0.802509,4.119
708,0.3542844,246,6.85545,0.801968,4.627
709,0.996988,262,10.5958,0.801543,6.306
710,1,273,14.6889,0.800889,7.864
711,1,278,13.804,0.800814,8.714
712,0.744876,276,8.86179,0.80067,9.276
713,0.1439836,255,5.10985,0.800176,10.548
714,0,244,0.866503,0.799818,11.256
715,0.01824688,247,2.70613,0.799623,12.025
716,0.992524,252,10.5929,0.799744,12.595
717,0.580352,251,8.17653,0.800088,12.246
718,0.2551572,264,6.20412,0.799759,10.998
719,0.1734892,270,5.4423,0.79975,7.777
720,0.1004956,252,4.49729,0.800191,6.014
721,0.0547912,252,3.63078,0.800434,5.087
722,0.80934,276,9.06436,0.800523,5.32
723,1,279,11.1424,0.800935,5.119
724,1,283,12.3045,0.801401,4.315
725,1,287,12.163,0.801519,3.579
726,1,283,13.3358,0.801502,3.309
727,1,281,12.7989,0.80155,3.136
728,1,284,10.7915,0.801923,2.141
729,0.99898,283,10.5783,0.802007,1.978
730,0.640104,283,8.35875,0.802119,1.951
731,1,281,11.9498,0.802353,2.144
732,1,279,15.3266,0.802385,2.697
733,1,278,18.2334,0.801777,3.334
734,1,280,14.2353,0.801437,2.479
735,0.0452724,293,3.4098,0.802705,3.418
736,0.431188,282,7.36334,0.80302,6.362
737,0.1305032,295,4.90049,0.80313,6.942
738,0.0143128,332,2.56559,0.803225,6.693
739,0.02497372,342,2.89125,0.803221,7.191
740,0.014777,30,2.584,0.803285,8.119
741,0,310,1.92104,0.803338,8.447
742,0.0692052,293,3.9613,0.803162,8.404
743,0.077818,253,4.14061,0.80359,6.107
744,0,68,0.949858,0.804097,2.522
745,0.02201,348,2.7827,0.804324,2.067
746,0.1180548,341,4.70277,0.804428,2.051
747,0.0894324,338,4.31895,0.804666,1.905
748,0.01367976,316,2.52972,0.804976,1.845
749,0.0737552,306,4.0272,0.805156,1.832
750,0.0825568,293,4.21911,0.805379,1.524
751,0.664564,291,8.45858,0.805547,1.343
752,0.539948,288,7.84602,0.805669,0.124
753,0.633976,278,8.28412,0.805818,-1.239
754,1,271,12.2978,0.805684,0.212
755,1,278,12.763,0.805943,1.692
756,1,279,13.4124,0.8062,1.78
757,1,292,10.6442,0.806318,0.995
758,0.507236,303,7.68222,0.806354,-0.327
759,0.1547236,321,5.18642,0.80659,1.748
760,0.0323492,350,3.09188,0.806928,2.129
761,0.0059466,4,2.30001,0.806955,3.87
762,0,39,2.11973,0.806707,4.791
763,0,82,0.812226,0.80665,6.097
764,0,103,1.63124,0.806565,6.332
765,0,97,1.49457,0.806343,6.722
766,0,39,1.38505,0.805899,6.657
767,0,353,2.02959,0.805721,4.121
768,0,325,2.07612,0.805705,2.639
769,0.073604,343,4.0272,0.805505,2.634
770,0.3146484,347,6.5705,0.805227,2.045
771,0.2870168,347,6.38731,0.804794,1.146
772,0.117612,355,4.69017,0.80466,0.958
773,0.03106116,350,3.05021,0.804608,0.58
774,0.03813656,349,3.23727,0.804413,0.219
775,0,351,2.06061,0.804287,0.054
776,0,347,1.60022,0.804079,-0.144
777,0,351,1.15728,0.803632,-0.217
778,0,196,0.379943,0.803187,-0.019
779,0,79,0.567976,0.802916,-0.185
780,0,330,1.8939,0.80286,-0.187
781,0.0090996,320,2.39306,0.802556,1.57
782,0,20,1.96756,0.802523,0.918
783,0.00512288,12,2.27094,0.802498,0.828
784,0.1200096,344,4.73281,0.802322,2.013
785,0.1000724,4,4.47596,0.801812,3.67
786,0.1494288,12,5.14086,0.801436,4.038
787,0.3458084,17,6.7973,0.801318,3.973
788,0.699336,10,8.63595,0.801236,4.341
789,0.9691,10,10.0152,0.801085,4.149
790,0.949516,11,9.6178,0.801035,3.485
791,1,360,10.8681,0.801489,2.206
792,1,352,13.331,0.802131,0.558
793,1,355,12.07,0.802757,-0.456
794,0.9629,348,9.81261,0.802905,-1.837
795,0.977144,342,10.0908,0.802744,-2.15
796,1,343,13.6324,0.802809,-2.343
797,1,345,14.3777,0.802978,-2.692
798,1,347,12.3637,0.803418,-3.037
799,1,347,12.8677,0.803884,-3.374
800,1,349,11.7191,0.804607,-3.714
801,0.980372,351,10.1218,0.804924,-4.033
802,1,347,10.8681,0.805055,-4.185
803,1,347,11.7085,0.805516,-4.245
804,1,348,11.2597,0.80624,-4.31
805,1,350,11.0998,0.806925,-4.462
806,1,350,11.4933,0.80747,-4.711
807,0.95146,347,9.53541,0.807791,-4.541
808,0.938244,346,9.41135,0.808264,-4.18
809,0.768252,354,8.78134,0.80841,-3.861
810,0.870484,2,9.16419,0.808519,-3.642
811,0.835316,5,9.03431,0.808725,-3.471
812,0.70422,5,8.54581,0.809,-3.383
813,0.572048,5,7.95458,0.809094,-3.41
814,0.384728,7,6.96207,0.809013,-3.487
815,0.3566828,2,6.78082,0.809358,-3.697
816,0.631912,344,8.23275,0.809896,-3.95
817,0.826056,342,8.98682,0.810357,-4.095
818,0.638772,343,8.26086,0.810602,-4.172
819,0.679608,341,8.4392,0.810772,-4.22
820,0.883704,342,9.19715,0.811014,-4.243
821,0.815092,342,8.9403,0.811156,-4.347
822,0.717436,343,8.57489,0.81143,-4.473
823,0.60108,342,8.07379,0.811735,-4.498
824,0.3253816,345,6.56662,0.812033,-4.655
825,0.1622624,345,5.22616,0.812056,-5.845
826,0.1242492,342,4.727,0.811906,-5.466
827,0.0748984,318,3.99522,0.811997,-7.403
828,0.0691112,335,3.86049,0.812289,-9.169
829,0.01923076,355,2.64894,0.812611,-10.211
830,0,357,2.07224,0.812882,-9.19
831,0,351,1.74076,0.81313,-5.695
832,0,354,1.57405,0.813283,-4.946
833,0,46,1.83865,0.813079,-4.577
834,0,104,1.36469,0.812904,-4.36
835,0,108,1.82799,0.812979,-4.177
836,0,145,1.41509,0.812987,-3.947
837,0,133,1.47325,0.812783,-3.698
838,0,144,1.73107,0.812429,-4.895
839,0,174,1.78147,0.812381,-10.597
840,0.01774852,185,2.5966,0.812474,-12.789
841,0,184,1.79116,0.81259,-12.932
842,0,214,0.750194,0.812543,-12.832
843,0,231,0.549561,0.812483,-12.376
844,0,222,0.506914,0.812375,-11.996
845,0,200,0.815133,0.812189,-12.487
846,0,163,0.749225,0.812048,-12.636
847,0,19,0.786056,0.812082,-13.247
848,0,336,1.23191,0.812061,-13.388
849,0,337,1.63027,0.811785,-13.505
850,0,331,1.52559,0.811361,-13.823
851,0,322,1.05647,0.81114,-13.956
852,0,328,0.574761,0.811019,-13.937
853,0,302,0.285927,0.810951,-14.154
854,0,321,0.594146,0.810746,-12.47
855,0,194,0.444882,0.810668,-6.63
856,0,123,0.493345,0.810688,-3.905
857,0,87,0.485591,0.810451,-3.385
858,0,81,0.724024,0.810128,-3.386
859,0,101,0.453606,0.80984,-3.095
860,0,87,0.611592,0.8096,-2.797
861,0,112,0.696886,0.809273,-2.722
862,0,169,0.408051,0.80882,-3.849
863,0,329,0.542776,0.808553,-9.456
864,0,337,1.65256,0.808523,-11.767
865,0,345,1.88033,0.808438,-11.759
866,0,338,1.62445,0.808156,-11.905
867,0,322,1.13304,0.807802,-12.11
868,0,270,0.399328,0.807589,-11.834
869,0,185,0.293681,0.807219,-11.684
870,0,201,0.233588,0.806916,-11.511
871,0,16,0.441005,0.806743,-11.548
872,0,331,1.37632,0.806623,-11.624
873,0,320,1.72041,0.806336,-11.62
874,0,330,1.63124,0.805939,-11.429
875,0,329,1.41122,0.805784,-11.304
876,0,342,1.3046,0.805617,-9.209
877,0,347,1.73398,0.805403,-5.038
878,0.00400456,334,2.2215,0.8052,-3.989
879,0.00248802,340,2.18177,0.805223,-1.856
880,0.01402644,353,2.52779,0.805397,-2.022
881,0.0576456,348,3.65598,0.805379,-1.754
882,0.0928096,352,4.34705,0.805197,-1.122
883,0.09717,349,4.40618,0.805166,-0.933
884,0.0784924,352,4.11928,0.805331,-0.551
885,0.1095904,357,4.57386,0.805501,-0.41
886,0.0434348,352,3.34776,0.805574,-0.857
887,0.03435376,337,3.13259,0.805918,-3.358
888,0.037269,340,3.19559,0.806474,-4.814
889,0.0912828,353,4.31216,0.807037,-3.245
890,0.616352,1,8.16781,0.807817,-3.708
891,0.3654596,356,6.83219,0.80832,-4.571
892,0.777576,24,8.80363,0.808806,-4.867
893,0.980808,23,10.0966,0.809128,-5.322
894,0.463152,13,7.40889,0.809419,-5.987
895,0.290386,9,6.32625,0.809761,-7.704
896,0.143284,6,4.96446,0.810183,-8.263
897,0.1176984,11,4.63298,0.810466,-7.237
898,0.050658,343,3.46989,0.810526,-7.636
899,0.0493372,340,3.43209,0.810771,-9.658
900,0.0420936,335,3.26538,0.811089,-11.909
901,0.0510552,335,3.45632,0.811308,-12.435
902,0.0436176,338,3.29736,0.811368,-12.04
903,0.01747932,344,2.60339,0.811502,-8.633
904,0,1,2.04898,0.811707,-8.015
905,0,52,1.75045,0.811661,-8.007
906,0,96,1.60797,0.811459,-7.424
907,0.01828304,111,2.63149,0.81136,-7.402
908,0.02393336,112,2.80014,0.811283,-7.298
909,0.03091604,118,3.00853,0.81103,-7.249
910,0.0478804,123,3.40495,0.810701,-8.653
911,0.0718052,136,3.90508,0.81053,-12.51
912,0.0593612,151,3.6366,0.810502,-12.479
913,0.0673748,164,3.80525,0.81033,-13.431
914,0.02855716,173,2.91839,0.809938,-12.966
915,0,158,1.75336,0.809497,-12.593
916,0,43,1.00414,0.809315,-12.523
917,0,336,2.0577,0.808987,-13.502
918,0.02429948,342,2.78851,0.80864,-14.485
919,0.0509288,342,3.44663,0.808343,-14.956
920,0.0586884,349,3.61334,0.808075,-15.137
921,0.01862004,355,2.6218,0.807681,-14.489
922,0,1,1.70199,0.807217,-13.324
923,0,130,0.684285,0.806866,-11.91
924,0,213,1.95981,0.806826,-10.394
925,0.176172,251,5.34925,0.806433,-7.723
926,0.972372,263,9.95025,0.805785,-4.883
927,0.685512,268,8.48766,0.805767,-3.361
928,0.419856,272,7.21504,0.805945,-1.202
929,0.437896,277,7.33329,0.805814,-0.92
930,0.2907828,284,6.39797,0.805568,-0.32
931,0.531176,283,7.81404,0.805201,1.038
932,0.1578812,303,5.2184,0.805327,-0.281
933,0.0716492,330,3.96614,0.805586,-1.053
934,0.0513624,347,3.52126,0.805571,-0.981
935,0.03854504,356,3.23436,0.805458,-2.423
936,0.0498752,354,3.47764,0.805714,-3.494
937,0.03461624,341,3.13744,0.806147,-4.06
938,0.02187172,333,2.75459,0.806199,-4.358
939,0,338,2.00827,0.806199,-3.598
940,0,342,1.42673,0.806269,-3.054
941,0,346,0.928535,0.806184,-2.382
942,0,342,1.29879,0.806027,-1.709
943,0.01998332,320,2.70903,0.805943,-1.146
944,0.0756,331,4.0495,0.805765,-1.667
945,0.04721,5,3.41658,0.805854,-4.096
946,0.01255156,336,2.47835,0.805595,-3.631
947,0.026725,312,2.90676,0.805519,-2.679
948,0.175112,303,5.37833,0.805559,-2.241
949,0.1565348,293,5.20096,0.805525,-0.136
950,0.507996,288,7.69967,0.805365,0.808
951,0.964448,290,9.86398,0.805375,0.722
952,0.786852,288,8.91607,0.805598,1.199
953,0.1982768,294,5.6061,0.80575,0.946
954,0,14,1.9191,0.805915,0.087
955,0,13,1.70974,0.806024,0.659
956,0.00719876,348,2.33006,0.806245,0.86
957,0,334,1.88809,0.806376,1.129
958,0,189,0.754071,0.806129,0.893
959,0.05209,214,3.54161,0.806181,0.24
960,0.002916092,180,2.18661,0.806571,-4.369
961,0.02287128,172,2.77979,0.806886,-5.498
962,0,180,2.05479,0.807122,-5.199
963,0.0146724,192,2.53457,0.807104,-5.466
964,0.0406284,135,3.26247,0.807315,-6.129
965,0.062688,166,3.73934,0.807342,-6.949
966,0.1255752,165,4.74251,0.807288,-7.325
967,0,168,1.292,0.80735,-7.748
968,0,296,2.03735,0.80704,-7.367
969,1,284,10.7111,0.806434,-3.198
970,1,282,14.1597,0.805685,-1.638
971,1,282,13.5587,0.805242,-6.417
972,1,284,13.0576,0.805169,-7.573
973,1,295,10.5706,0.805391,-9.34
974,0.966128,301,9.79129,0.805401,-7.97
975,0.462316,329,7.42731,0.805604,-4.826
976,0.3674184,351,6.85255,0.805867,-4.458
977,0.244516,4,5.98217,0.80625,-3.979
978,0.1312892,6,4.8404,0.806394,-3.887
979,0.0710468,11,3.939,0.806556,-3.593
980,0.03991876,38,3.25763,0.806755,-3.687
981,0.01808764,52,2.64119,0.807149,-4.069
982,0.00846176,61,2.35235,0.806916,-4.354
983,0.02478648,82,2.83213,0.807004,-6.847
984,0.02523164,120,2.84085,0.80756,-7.943
985,0,148,1.9947,0.807848,-8.879
986,0,109,1.61476,0.807848,-9.748
987,0,92,1.5314,0.8079,-9.642
988,0,113,1.68067,0.808068,-8.006
989,0,94,1.54788,0.80831,-8.153
990,0,48,1.92395,0.808689,-8.58
991,0.01666948,55,2.57819,0.809235,-9.719
992,0.01499076,43,2.52391,0.809555,-10.991
993,0.03096848,53,2.99011,0.809749,-12.92
994,0,33,1.86773,0.809872,-13.142
995,0.003535712,7,2.1808,0.809989,-12.079
996,0.0242992,7,2.7953,0.810068,-12.13
997,0.0206258,9,2.67899,0.810198,-14.285
998,0.0641316,342,3.73158,0.810027,-14.302
999,0.1537872,347,5.0798,0.809955,-11.896
1000,0.1469672,0,4.99548,0.809987,-11.088
1001,0.1005368,1,4.3897,0.809857,-10.506
1002,0.0848716,7,4.18713,0.809459,-10.042
1003,0.0621256,13,3.71123,0.809174,-9.738
1004,0.03124588,21,3.01241,0.809092,-9.449
1005,0.00737536,23,2.30389,0.808761,-9.255
1006,0.00596352,10,2.26221,0.80829,-9.305
1007,0,4,2.06255,0.80793,-9.593
1008,0,343,1.66419,0.80758,-9.621
1009,0,344,1.26874,0.807369,-9.765
1010,0,334,0.823856,0.806924,-11.201
1011,0,309,0.84518,0.806189,-12.039
1012,0,300,0.607715,0.805612,-13.993
1013,0,316,0.532114,0.804842,-14.243
1014,0,169,0.415805,0.804178,-14.293
1015,0,300,0.417744,0.80369,-14.392
1016,0,328,0.869411,0.803173,-14.277
1017,0,336,1.06035,0.802347,-14.366
1018,0,323,0.874257,0.801283,-14.177
1019,0,340,1.46937,0.800596,-13.419
1020,0,20,0.883949,0.800244,-13.189
1021,0,120,0.600931,0.799591,-10.14
1022,0,106,0.801564,0.7991,-8.487
1023,0,336,1.06907,0.798438,-5.775
1024,0,34,0.923688,0.797676,-3.567
1025,0,9,0.607715,0.796929,-3.119
1026,0,311,1.27455,0.796191,-3.091
1027,0,330,1.31914,0.795345,-1.176
1028,0,342,1.64577,0.794815,-1.327
1029,0.01046268,357,2.43183,0.794198,-2.096
1030,0.00319134,352,2.21084,0.793571,-2.879
1031,0.1993188,334,5.62355,0.793147,-2.168
1032,0.1843712,336,5.48688,0.793162,-2.574
1033,0,348,1.87161,0.792995,-1.485
1034,0.02588024,342,2.89707,0.792975,-2.525
1035,0.0435824,338,3.3594,0.792666,-3.203
1036,0.03351004,357,3.11708,0.792876,-5.207
1037,0.03381488,343,3.1229,0.792853,-6.076
1038,0,317,1.97435,0.792748,-4.975
1039,0,198,1.18054,0.792649,-4.281
1040,0,181,1.81733,0.792615,-4.064
1041,0,179,1.58956,0.792573,-4.375
1042,0,183,1.31429,0.792502,-2.483
1043,0,72,0.648423,0.792765,-1.041
1044,0,91,1.91425,0.793185,-2.668
1045,0,125,1.6671,0.793498,-2.299
1046,0.00698456,158,2.32618,0.793664,-2.517
1047,0.02275832,169,2.80887,0.793884,-0.468
1048,0.01309376,162,2.51712,0.794239,-0.17
1049,0.01294524,146,2.51228,0.794505,-0.194
1050,0.0027723,117,2.20406,0.794726,-0.318
1051,0.028233,129,2.97461,0.794881,-0.078
1052,0.067202,126,3.89054,0.795125,0.021
1053,0.04205,140,3.3342,0.795173,-0.262
1054,0.0606272,168,3.74515,0.79495,-0.099
1055,0.0952176,167,4.39455,0.79502,-1.71
1056,0.1299148,177,4.85591,0.795369,-1.955
1057,0.1974192,175,5.59544,0.795511,-2.971
1058,0.083676,178,4.22687,0.795652,-4.078
1059,0.06629,188,3.85371,0.795396,-3.407
1060,0.064694,249,3.81979,0.795451,-3.146
1061,0.2068336,274,5.67782,0.795366,-3.273
1062,0.079848,288,4.1503,0.795221,-3.731
1063,0.01363768,298,2.521,0.795335,-3.844
1064,0,172,0.811256,0.795374,-3.942
1065,0,304,0.474929,0.795148,-3.974
1066,0,343,1.54691,0.794901,-4.216
1067,0.003239868,262,2.20794,0.794947,-4.012
1068,0.03648868,285,3.19656,0.795054,-4.092
1069,0,308,0.669747,0.795285,-4.409
1070,0,188,0.495283,0.795015,-3.175
1071,0,288,0.491406,0.79489,-0.241
1072,0,329,0.471052,0.794839,-0.028
1073,0,202,1.01867,0.794484,0.962
1074,0,114,1.01964,0.79415,1.708
1075,0,316,0.884919,0.794039,0.777
1076,0,176,1.6923,0.794082,0.847
1077,0.01359736,135,2.53748,0.793778,1.33
1078,0.0793128,357,4.16193,0.793877,0.4
1079,0.0305094,349,3.03955,0.793975,-1.439
1080,0,277,2.05673,0.79428,-2.159
1081,0.00010354,279,2.11683,0.794603,-2.871
1082,0.02102456,349,2.74877,0.794705,-2.455
1083,0.1443672,354,5.04588,0.795053,-2.549
1084,0.3731132,350,6.93202,0.795935,-2.743
1085,0.2341124,338,5.91529,0.796125,-3.879
1086,0.1080724,336,4.55156,0.796231,-3.916
1087,0.01921188,333,2.68674,0.796621,-4.021
1088,0,336,1.0778,0.797062,-4.157
1089,0,306,0.527268,0.797164,-4.412
1090,0,175,0.992505,0.797254,-4.578
1091,0.00685384,216,2.31067,0.797656,-5.199
1092,0,303,1.29782,0.798236,-5.286
1093,0.0712108,356,3.94385,0.798893,-5.898
1094,0.02863092,358,2.95813,0.79955,-6.266
1095,0,11,1.41025,0.800184,-4.627
1096,0,106,1.27359,0.800754,-3.839
1097,0.0419416,138,3.30996,0.801012,-3.629
1098,0.0899284,127,4.30635,0.801135,-2.937
1099,0.0473872,114,3.43209,0.801346,-2.863
1100,0.02198172,112,2.76913,0.801672,-2.585
1101,0,102,1.87548,0.801772,-2.447
1102,0,92,1.65837,0.801866,-2.554
1103,0.000109944,88,2.1081,0.802242,-3.706
1104,0,100,1.11754,0.802814,-4.023
1105,0,93,0.568946,0.803326,-3.438
1106,0,349,0.72984,0.803611,-3.284
1107,0,336,1.93073,0.803874,-3.171
1108,0,331,2.07612,0.804186,-3.736
1109,0.02854848,337,2.95328,0.804452,-5.277
1110,0.06565,350,3.81203,0.804801,-6.065
1111,0.1068576,353,4.5031,0.805217,-6.651
1112,0.0991148,354,4.39649,0.805581,-7.301
1113,0.0420976,342,3.29058,0.805649,-7.627
1114,0.00944412,337,2.37271,0.80558,-7.848
1115,0,333,1.47906,0.805684,-7.859
1116,0,246,0.490437,0.805965,-7.594
1117,0,203,0.425498,0.806207,-7.135
1118,0,305,1.64287,0.806165,-5.478
1119,0,285,1.14468,0.806149,-2.73
1120,0.01200748,186,2.46963,0.806043,-0.98
1121,0.02109248,193,2.74683,0.805872,0.157
1122,0.0131308,204,2.50937,0.805786,0.881
1123,0.01845388,238,2.67317,0.805663,1.872
1124,0.0697056,235,3.94191,0.805462,2.755
1125,0.01669984,201,2.62374,0.805022,2.758
1126,0,90,0.821918,0.804404,2.135
1127,0.0628096,358,3.77035,0.804468,-1.818
1128,0.0555232,338,3.60074,0.804745,-3.926
1129,0.0616376,317,3.74031,0.804773,-2.657
1130,1,292,11.6212,0.804587,-0.184
1131,1,290,14.1878,0.804428,0.285
1132,1,287,16.3802,0.804351,0.498
1133,1,285,16.8135,0.804199,0.524
1134,1,284,15.44,0.804042,0.401
1135,1,283,13.6382,0.803961,0.189
1136,1,284,12.7475,0.803923,-0.099
1137,1,287,11.4807,0.803636,-0.292
1138,0.86258,291,9.19036,0.803364,-0.439
1139,0.619796,287,8.23469,0.803307,-0.232
1140,0.148416,300,5.09434,0.803446,-0.587
1141,0.03306304,311,3.10545,0.803541,-1.126
1142,0.01597488,301,2.59272,0.80346,-0.659
1143,0.1398556,284,4.98288,0.803603,-0.098
1144,0.0565648,348,3.63757,0.803883,-1.074
1145,0.0524932,7,3.54743,0.803876,-1.242
1146,0.003559688,350,2.21957,0.803767,-0.287
1147,0.0540816,359,3.59008,0.803839,0.518
1148,0.0912988,8,4.34027,0.80415,1.043
1149,0.1081432,25,4.5632,0.80438,0.76
1150,0.03809132,42,3.23339,0.804522,-0.474
1151,0,114,1.57017,0.804831,-1.137
1152,0,137,1.38699,0.805257,-3.295
1153,0,81,1.7679,0.805709,-2.506
1154,0.009802,98,2.39888,0.805893,-2.534
1155,0.002374916,15,2.17207,0.80594,-3.961
1156,0,17,0.412897,0.805902,-4.761
1157,0,171,1.9317,0.805793,-4.868
1158,0.0478388,178,3.4253,0.805629,-5.352
1159,0.0719412,175,3.9516,0.805364,-5.408
1160,0.0505336,163,3.48346,0.805135,-5.671
1161,0,171,1.43351,0.804803,-5.976
1162,0,242,1.55176,0.804279,-6.257
1163,0.0422464,280,3.30124,0.804006,-6.374
1164,0.132898,292,4.85203,0.803683,-6.395
1165,0.1876392,283,5.4675,0.803391,-6.271
1166,0.167862,281,5.30273,0.802936,-4.797
1167,0,263,1.73107,0.802815,-2.604
1168,0.0415736,159,3.309,0.802531,-1.373
1169,0.0880344,167,4.29375,0.801983,-0.256
1170,0.1243148,159,4.78418,0.801564,0.681
1171,0.1894304,171,5.54407,0.801041,1.88
